,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
366,1562704228.75,1.525,1.145708,No,1.02916,-0.166673959688316941.3496810788644904-0.5607280094362896,-0.166673959688317*x**2 + 1.34968107886449*x - 0.56072800943629,0.4392822152474677.65844991632495,1.34968107886449 - 0.333347919376634*x,4.04886606578621,1.02916,2.02916
367,1562704229.0,1.52916,0.924064,No,1.03333,-0.224181068980374881.5258073851174156-0.6926837827434226,-0.224181068980375*x**2 + 1.52580738511742*x - 0.692683782743423,0.4891304010917706.31700801218786,1.52580738511742 - 0.44836213796075*x,3.40306920663981,1.03333,2.03333
368,1562704229.25,1.53333,1.330197,No,1.0375,-0.27959221003193971.696494803743085-0.8213345642527025,-0.27959221003194*x**2 + 1.69649480374308*x - 0.821334564252702,0.5305212712895575.53722576482878,1.69649480374308 - 0.559184420063879*x,3.03387351805917,1.0375,2.0375
369,1562704229.5,1.5375,1.38785,No,1.04166,-0.33259474814550581.8607237762564315-0.9458739035849146,-0.332594748145506*x**2 + 1.86072377625643*x - 0.945873903584915,0.5654967436618875.02907077922151,1.86072377625643 - 0.665189496291012*x,2.79728376144170,1.04166,2.0416600000000003
370,1562704229.75,1.54166,1.373757,No,1.04583,-0.386178915133245042.0272648931697317-1.0725704726411998,-0.386178915133245*x**2 + 2.02726489316973*x - 1.0725704726412,0.5969559262483384.65259244039476,2.02726489316973 - 0.77235783026649*x,2.62477418332155,1.04583,2.04583
371,1562704230.0,1.54583,1.360946,No,1.05,-0.437163594669221062.18677779022914-1.19475114189025,-0.437163594669221*x**2 + 2.18677779022914*x - 1.19475114189025,0.6242576421252814.37793791325659,2.18677779022914 - 0.874327189338442*x,2.50109777769094,1.05,2.05
372,1562704230.25,1.55,1.34429,No,1.05416,-0.48602457097220932.3404506313270814-1.3130966752149285,-0.486024570972209*x**2 + 2.34045063132708*x - 1.31309667521493,0.6483322773240534.16716630260455,2.34045063132708 - 0.972049141944419*x,2.40774928996430,1.05416,2.05416
373,1562704230.5,1.55416,1.30073,No,1.05833,-0.51618015861054282.4402904731162676-1.3939178816065048,-0.516180158610543*x**2 + 2.44029047311627*x - 1.3939178816065,0.6646536318051774.06294085707456,2.44029047311627 - 1.03236031722109*x,2.36379724443986,1.05833,2.05416
374,1562704230.75,1.55833,1.193112,No,1.0625,-0.57806929479663292.633110368500295-1.5409975689322517,-0.578069294796633*x**2 + 2.6331103685003*x - 1.54099756893225,0.6896568951205943.86535128850320,2.6331103685003 - 1.15613858959327*x,2.27750409181189,1.0625,2.0625
375,1562704231.0,1.5625,1.166207,No,1.06666,-0.60899285279466612.7360083886414603-1.6247326872769245,-0.608992852794666*x**2 + 2.73600838864146*x - 1.62473268727692,0.7042179410201523.78845939679412,2.73600838864146 - 1.21798570558933*x,2.24633866890714,1.06666,2.0625
376,1562704231.25,1.56666,1.214892,No,1.07083,-0.66511889870775332.913490145314744-1.7622137869799184,-0.665118898707753*x**2 + 2.91349014531474*x - 1.76221378697992,0.7247622403618733.65564275335475,2.91349014531474 - 1.33023779741551*x,2.19020249685830,1.07083,2.07083
377,1562704231.5,1.57083,1.086774,No,1.075,-0.7075588490523453.0518857590489605-1.8727596876950792,-0.707558849052345*x**2 + 3.05188575904896*x - 1.87275968769508,0.7409098811459883.57235079411296,3.05188575904896 - 1.41511769810469*x,2.15663033762947,1.075,2.075
378,1562704231.75,1.575,1.070119,No,1.07916,-0.75082093749264033.193232420908506-1.9858930342250212,-0.75082093749264*x**2 + 3.19323242090851*x - 1.98589303422502,0.7564522239518263.49653575421016,3.19323242090851 - 1.50164187498528*x,2.12649398908099,1.07916,2.07916
379,1562704232.0,1.57916,1.179019,No,1.08333,-0.79660033876379693.342826940375383-2.1056668056104457,-0.796600338763797*x**2 + 3.34282694037538*x - 2.10566680561045,0.7718890014156273.42447745452003,3.34282694037538 - 1.59320067752759*x,2.09818322796783,1.08333,2.08333
380,1562704232.25,1.58333,1.294325,No,1.0875,-0.84092497093973513.488788605562705-2.2234302512112225,-0.840924970939735*x**2 + 3.4887886055627*x - 2.22343025121122,0.7863519362854493.36239941029898,3.4887886055627 - 1.68184994187947*x,2.07437567329222,1.0875,2.0875
381,1562704232.5,1.5875,1.37632,No,1.09166,-0.88192356464984333.625120528909133-2.3344800776474077,-0.881923564649843*x**2 + 3.62512052890913*x - 2.33448007764741,0.7994647748231173.31100542261224,3.62512052890913 - 1.76384712929969*x,2.05523509871767,1.09166,2.09166
382,1562704232.75,1.59166,1.45319,No,1.09583,-0.92056882426695523.75471309895655-2.440909457664514,-0.920568824266955*x**2 + 3.75471309895655*x - 2.44090945766451,0.8115814123034333.26710667703786,3.75471309895655 - 1.84113764853391*x,2.03934404467065,1.09583,2.09583
383,1562704233.0,1.59583,1.504438,No,1.1,-0.95842940372743763.8822066160806643-2.546053900333481,-0.958429403727438*x**2 + 3.88220661608066*x - 2.54605390033348,0.8230737168095013.22751843007407,3.88220661608066 - 1.91685880745488*x,2.02529607344178,1.1,2.1
384,1562704233.25,1.6,1.539128,No,1.10416,-0.99781946770775054.014530442450916-2.6549605550374054,-0.997819467707751*x**2 + 4.01453044245092*x - 2.65496055503741,0.8343751324556243.18892825294868,4.01453044245092 - 1.9956389354155*x,2.01165169270216,1.10416,2.1041600000000003
385,1562704233.5,1.60416,1.578845,No,1.10833,-1.03865193970735684.151382710588891-2.7673715651179207,-1.03865193970736*x**2 + 4.15138271058889*x - 2.76737156511792,0.8454494191652933.15144554813101,4.15138271058889 - 2.07730387941471*x,1.99844748364816,1.10833,2.10833
386,1562704233.75,1.60833,1.568595,No,1.1125,-1.0789529226532834.286815589130668-2.8789249151923095,-1.07895292265328*x**2 + 4.28681558913067*x - 2.87892491519231,0.8559993522140503.11712635060981,4.28681558913067 - 2.15790584530657*x,1.98656285141192,1.1125,2.1125
387,1562704234.0,1.6125,1.546815,No,1.11666,-1.1185339234847814.420491795020461-2.989577964059517,-1.11853392348478*x**2 + 4.42049179502046*x - 2.98957796405952,0.8661140916055513.08592679173974,4.42049179502046 - 2.23706784696956*x,1.97602044167264,1.11666,2.11666
388,1562704234.25,1.61666,1.501974,No,1.12083,-1.1536362681324334.541097271473512-3.091057897124115,-1.15363626813243*x**2 + 4.54109727147351*x - 3.09105789712412,0.8753372738892413.06099638422718,4.54109727147351 - 2.30727253626487*x,1.96816682905820,1.12083,2.11666
389,1562704234.5,1.62083,1.463539,No,1.125,-1.20030296018718154.697208225667536-3.2191521060115225,-1.20030296018718*x**2 + 4.69720822566754*x - 3.21915210601152,0.8858671975930893.02748499886824,4.69720822566754 - 2.40060592037436*x,1.95667609823067,1.125,2.125
390,1562704234.75,1.625,1.428947,No,1.12916,-1.23597605419617554.820369445344193-3.32330629347821,-1.23597605419618*x**2 + 4.82036944534419*x - 3.32330629347821,0.8946639144971883.00538692304038,4.82036944534419 - 2.47195210839235*x,1.95002541876879,1.12916,2.125
391,1562704235.0,1.62916,1.403324,No,1.13333,-1.27947482562887154.967585615225967-3.445514187706766,-1.27947482562887*x**2 + 4.96758561522597*x - 3.44551418770677,0.9041597875482542.97835944278078,4.96758561522597 - 2.55894965125774*x,1.94125961516451,1.13333,2.13333
392,1562704235.25,1.63333,1.384106,No,1.1375,-1.3180259457189925.100053356125183-3.557102246035513,-1.31802594571899*x**2 + 5.10005335612518*x - 3.55710224603551,0.9127843429730942.95667920794591,5.10005335612518 - 2.63605189143798*x,1.93473177545950,1.1375,2.1375
393,1562704235.5,1.6375,1.362326,No,1.14166,-1.35632666538573425.232116263544236-3.668738219443877,-1.35632666538573*x**2 + 5.23211626354424*x - 3.66873821944388,0.9211649977313302.93639852075650,5.23211626354424 - 2.71265333077147*x,1.92878175924391,1.14166,2.14166
394,1562704235.75,1.64166,1.348233,No,1.14583,-1.39262697175678965.35822987441909-3.7761270671647615,-1.39262697175679*x**2 + 5.35822987441909*x - 3.77612706716476,0.9290814577698342.91848862602634,5.35822987441909 - 2.78525394351358*x,1.92378504189809,1.14583,2.14583
395,1562704236.0,1.64583,1.326453,No,1.15,-1.42598835973697255.4754974083626236-3.877095120083328,-1.42598835973697*x**2 + 5.47549740836262*x - 3.87709512008333,0.9364748906073252.90331620654623,5.47549740836262 - 2.85197671947394*x,1.91989554857678,1.15,2.15
396,1562704236.25,1.65,1.303392,No,1.15416,-1.45613358193495215.583050830582609-3.9709848404251753,-1.45613358193495*x**2 + 5.58305083058261*x - 3.97098484042518,0.9433642971891492.89079686758785,5.58305083058261 - 2.9122671638699*x,1.91708058238850,1.15416,2.15416
397,1562704236.5,1.65416,1.284174,No,1.15833,-1.4824873313028765.67902454516203-4.056319995360009,-1.48248733130288*x**2 + 5.67902454516203*x - 4.05631999536001,0.9497175739146202.88102311792727,5.67902454516203 - 2.96497466260575*x,1.91537034592095,1.15833,2.15833
398,1562704236.75,1.65833,1.2688,No,1.1625,-1.50649545546699585.767586173331762-4.1359688263673196,-1.506495455467*x**2 + 5.76758617333176*x - 4.13596882636732,0.9556526203696592.87282635207029,5.76758617333176 - 3.01299091093399*x,1.91423948621998,1.1625,2.1625
399,1562704237.0,1.6625,1.25727,No,1.16666,-1.52941818952238685.852875530130834-4.213269250499917,-1.52941818952239*x**2 + 5.85287553013083*x - 4.21326925049992,0.9613796002521642.86548447801447,5.85287553013083 - 3.05883637904477*x,1.91343203913332,1.16666,2.1666600000000003
400,1562704237.25,1.66666,1.252145,No,1.17083,-1.5512441820604375.9347003374945775-4.287934587586637,-1.55124418206044*x**2 + 5.93470033749458*x - 4.28793458758664,0.9668741756979882.85889381500726,5.93470033749458 - 3.10248836412087*x,1.91288399535263,1.17083,2.17083
401,1562704237.5,1.67083,1.27905,No,1.175,-1.57318786502994736.016719646911583-4.362627073027578,-1.57318786502995*x**2 + 6.01671964691158*x - 4.36262707302758,0.9722360660341022.85230376207920,6.01671964691158 - 3.14637573005989*x,1.91226991405666,1.175,2.175
402,1562704237.75,1.675,1.339265,No,1.17916,-1.59629022854707666.102465895106718-4.440288076675567,-1.59629022854708*x**2 + 6.10246589510672*x - 4.44028807667557,0.9776317971927932.84527320214501,6.10246589510672 - 3.19258045709415*x,1.91145249966891,1.17916,2.17916
403,1562704238.0,1.67916,1.408448,No,1.18333,-1.62837678748949176.216720482672468-4.5400650280839185,-1.62837678748949*x**2 + 6.21672048267247*x - 4.54006502808392,0.9838332422525732.83390754749238,6.21672048267247 - 3.25675357497898*x,1.90887039487248,1.18333,2.17916
404,1562704238.25,1.68333,1.468664,No,1.1875,-1.64463255410208436.281036047114032-4.60146047951359,-1.64463255410208*x**2 + 6.28103604711403*x - 4.60146047951359,0.9883943335925132.83071774189677,6.28103604711403 - 3.28926510820417*x,1.90955603774463,1.1875,2.1875
405,1562704238.5,1.6875,1.54041,No,1.19166,-1.67564157646712736.391970705198533-4.69880933540858,-1.67564157646713*x**2 + 6.39197070519853*x - 4.69880933540858,0.9942563925957282.82038439632237,6.39197070519853 - 3.35128315293425*x,1.90732039445905,1.19166,2.1875
406,1562704238.75,1.69166,1.601906,No,1.19583,-1.69298265432261436.4593720543886795-4.7623422953865235,-1.69298265432261*x**2 + 6.45937205438868*x - 4.76234229538652,0.9986841399022942.81669579792299,6.45937205438868 - 3.38596530864523*x,1.90768996891264,1.19583,2.19583
407,1562704239.0,1.69583,1.642904,No,1.2,-1.7172498712511876.549120874999843-4.843544414686684,-1.71724987125119*x**2 + 6.54912087499984*x - 4.84354441468668,1.003755716328112.80997051224231,6.54912087499984 - 3.43449974250237*x,1.90686311428522,1.2,2.2
408,1562704239.25,1.7,1.67109,No,1.20416,-1.7405180417955526.6360473425194435-4.922917523172432,-1.74051804179555*x**2 + 6.63604734251944*x - 4.92291752317243,1.008722838869312.80396234058082,6.63604734251944 - 3.4810360835911*x,1.90634258972506,1.20416,2.20416
409,1562704239.5,1.70416,1.673652,No,1.20833,-1.7590357552859486.70762440034561-4.990201860179367,-1.75903575528595*x**2 + 6.70762440034561*x - 4.99020186017937,1.013141973885612.80009739898616,6.70762440034561 - 3.5180715105719*x,1.90661968643588,1.20833,2.20833
410,1562704239.75,1.70833,1.656997,No,1.2125,-1.77273020302324246.763952964217678-5.045793309675522,-1.77273020302324*x**2 + 6.76395296421768*x - 5.04579330967552,1.017116685407852.79844021810873,6.76395296421768 - 3.54546040604648*x,1.90777845175829,1.2125,2.2125
411,1562704240.0,1.7125,1.619843,No,1.21666,-1.77534030587063746.782514215905745-5.06981333637397,-1.77534030587064*x**2 + 6.78251421590574*x - 5.06981333637397,1.019592885587712.80080943022607,6.78251421590574 - 3.55068061174127*x,1.91020115790690,1.21666,2.21666
412,1562704240.25,1.71666,1.578845,No,1.22083,-1.78296716101661936.820316699004068-5.111871288488616,-1.78296716101662*x**2 + 6.82031669900407*x - 5.11187128848862,1.023193613321192.80206848242892,6.82031669900407 - 3.56593432203324*x,1.91263104787506,1.22083,2.22083
413,1562704240.5,1.72083,1.531441,No,1.225,-1.78989282808906036.8561425744476665-5.152688672943407,-1.78989282808906*x**2 + 6.85614257444767*x - 5.15268867294341,1.026774259673732.80370232912152,6.85614257444767 - 3.57978565617812*x,1.91523829439763,1.225,2.225
414,1562704240.75,1.725,1.484038,No,1.22916,-1.7953506402754016.887035487248915-5.189488466721451,-1.7953506402754*x**2 + 6.88703548724892*x - 5.18948846672145,1.030166046677912.80587318306969,6.88703548724892 - 3.5907012805508*x,1.91801961487380,1.22916,2.2291600000000003
415,1562704241.0,1.72916,1.444321,No,1.23333,-1.8007558132317316.917642939783643-5.226004533201936,-1.80075581323173*x**2 + 6.91764293978364*x - 5.22600453320194,1.033514991882232.80800693405223,6.91764293978364 - 3.60151162646346*x,1.92076096296723,1.23333,2.23333
416,1562704241.25,1.73333,1.408448,No,1.2375,-1.80686041040014676.9504186458697665-5.2641912223458736,-1.80686041040015*x**2 + 6.95041864586977*x - 5.26419122234587,1.036890346517772.80979233348545,6.95041864586977 - 3.61372082080029*x,1.92334134000162,1.2375,2.2375
417,1562704241.5,1.7375,1.381544,No,1.24166,-1.81408456326478956.986623053947092-5.304946204862935,-1.81408456326479*x**2 + 6.98662305394709*x - 5.30494620486293,1.040302570642092.81101902451736,6.98662305394709 - 3.62816912652958*x,1.92566079757973,1.24166,2.24166
418,1562704241.75,1.74166,1.359764,No,1.24583,-1.8446968304605287.099454481550973-5.407071056708116,-1.84469683046053*x**2 + 7.09945448155097*x - 5.40707105670812,1.045800657154022.80277454735728,7.09945448155097 - 3.68939366092106*x,1.92428760225565,1.24583,2.24166
419,1562704242.0,1.74583,1.339265,No,1.25,-1.83112940036698167.066743172425237-5.392010770381629,-1.83112940036698*x**2 + 7.06674317242524*x - 5.39201077038163,1.047133410427502.81209312539732,7.06674317242524 - 3.66225880073396*x,1.92961326791241,1.25,2.25
420,1562704242.25,1.75,1.314922,No,1.25416,-1.86004049564181337.1737863913336835-5.489350719972425,-1.86004049564181*x**2 + 7.17378639133368*x - 5.48935071997242,1.052319570388692.80447086408965,7.17378639133368 - 3.72008099128363*x,1.92839521723916,1.25416,2.25
421,1562704242.5,1.75416,1.302111,No,1.25833,-1.85023971485062847.152686988383151-5.4830020887592905,-1.85023971485063*x**2 + 7.15268698838315*x - 5.48300208875929,1.053855780932922.81196059462822,7.15268698838315 - 3.70047942970126*x,1.93290818778057,1.25833,2.25833
422,1562704242.75,1.75833,1.295705,No,1.2625,-1.86078560849804857.198817304513721-5.530996556722797,-1.86078560849805*x**2 + 7.19881730451372*x - 5.5309965567228,1.057247354115572.81145050749586,7.19881730451372 - 3.7215712169961*x,1.93434893080571,1.2625,2.2625
423,1562704243.0,1.7625,1.27905,No,1.26666,-1.87065988101875677.242285348134413-5.576455658845515,-1.87065988101876*x**2 + 7.24228534813441*x - 5.57645565884552,1.060459952431152.81105374261333,7.24228534813441 - 3.74131976203751*x,1.93575684752225,1.26666,2.26666
424,1562704243.25,1.76666,1.272644,No,1.27083,-1.88093196910928947.287150042169069-5.623156195967691,-1.88093196910929*x**2 + 7.28715004216907*x - 5.62315619596769,1.063702933035602.81052014459111,7.28715004216907 - 3.76186393821858*x,1.93711153881336,1.27083,2.27083
425,1562704243.5,1.77083,1.277768,No,1.275,-1.88982552688237657.326956448317045-5.6653267307427555,-1.88982552688238*x**2 + 7.32695644831704*x - 5.66532673074276,1.066699443245272.81035499595696,7.32695644831704 - 3.77965105376475*x,1.93852721960112,1.275,2.275
426,1562704243.75,1.775,1.277768,No,1.27916,-1.89873505016232127.366791014282395-5.707530388725456,-1.89873505016232*x**2 + 7.36679101428239*x - 5.70753038872546,1.069674878894972.81016660486160,7.36679101428239 - 3.79747010032464*x,1.93992074187829,1.27916,2.27916
427,1562704244.0,1.77916,1.281612,No,1.28333,-1.90684780777203947.403725622886241-5.747170544841551,-1.90684780777204*x**2 + 7.40372562288624*x - 5.74717054484155,1.072511595838582.81019241059010,7.40372562288624 - 3.81369561554408*x,1.94135200321434,1.28333,2.28333
428,1562704244.25,1.78333,1.286736,No,1.2875,-1.91444204797432587.438607907709066-5.7848588296307035,-1.91444204797433*x**2 + 7.43860790770907*x - 5.7848588296307,1.075220466789632.81030216659583,7.43860790770907 - 3.82888409594865*x,1.94276131669273,1.2875,2.2875
429,1562704244.5,1.7875,1.29058,No,1.29166,-1.921479101952817.4712867180182805-5.82044856827257,-1.92147910195281*x**2 + 7.47128671801828*x - 5.82044856827257,1.077796215294392.81050353796609,7.47128671801828 - 3.84295820390562*x,1.94414987663024,1.29166,2.2916600000000003
430,1562704244.75,1.79166,1.299548,No,1.29583,-1.92872026423985027.504643792461663-5.856619002446463,-1.92872026423985*x**2 + 7.50464379246166*x - 5.85661900244646,1.080378390916992.81061810640006,7.50464379246166 - 3.8574405284797*x,1.94549824865852,1.29583,2.29583
431,1562704245.0,1.79583,1.311079,No,1.3,-1.93471434432321277.5334284357423975-5.888693302306323,-1.93471434432321*x**2 + 7.5334284357424*x - 5.88869330230632,1.082759363399312.81106013395791,7.5334284357424 - 3.86942868864643*x,1.94690974867860,1.3,2.3
432,1562704245.25,1.7999999999999998,1.323891,No,1.30416,-1.9400753563926517.559888393427741-5.918696150513711,-1.94007535639265*x**2 + 7.55988839342774*x - 5.91869615051371,1.085036555347122.81166177058002,7.55988839342774 - 3.8801507127853*x,1.94834916296357,1.30416,2.30416
433,1562704245.5,1.80416,1.33414,No,1.30833,-1.95969720490750927.634663803697848-5.988752944964416,-1.95969720490751*x**2 + 7.63466380369785*x - 5.98875294496442,1.088599115961402.80723937611737,7.63466380369785 - 3.91939440981502*x,1.94791924603938,1.30833,2.30416
434,1562704245.75,1.80833,1.336702,No,1.3125,-1.94115521645077377.578556686754551-5.948869646276973,-1.94115521645077*x**2 + 7.57855668675455*x - 5.94886964627697,1.088366980259072.81578072649220,7.57855668675455 - 3.88231043290155*x,1.95207385337563,1.3125,2.3125
435,1562704246.0,1.8125,1.335421,No,1.31666,-1.9581350417064467.643546902525477-6.010034101087026,-1.95813504170645*x**2 + 7.64354690252548*x - 6.01003410108703,1.091491216096632.81199181225691,7.64354690252548 - 3.91627008341289*x,1.95174151417678,1.31666,2.3125
436,1562704246.25,1.81666,1.345671,No,1.32083,-1.92463174212915777.534872878936648-5.924876647711295,-1.92463174212916*x**2 + 7.53487287893665*x - 5.92487664771129,1.089556944633702.82541167715628,7.53487287893665 - 3.84926348425832*x,1.95748431089499,1.32083,2.32083
437,1562704246.5,1.82083,1.403324,No,1.325,-1.91201268480159487.49738171540393-5.899102993850424,-1.91201268480159*x**2 + 7.49738171540393*x - 5.89910299385042,1.089585342173642.83161338992679,7.49738171540393 - 3.82402536960319*x,1.96059936605021,1.325,2.325
438,1562704246.75,1.825,1.507099,No,1.32916,-1.89797995827224347.454283406703696-5.867910720243998,-1.89797995827224*x**2 + 7.4542834067037*x - 5.867910720244,1.089316390842362.83816628578687,7.4542834067037 - 3.79595991654449*x,1.96374133831461,1.32916,2.32916
439,1562704247.0,1.82916,1.628811,No,1.33333,-1.87735363735902147.385084531867817-5.811399996451089,-1.87735363735902*x**2 + 7.38508453186782*x - 5.81139999645109,1.087616482372482.84615730691574,7.38508453186782 - 3.75470727471804*x,1.96688689464411,1.33333,2.33333
440,1562704247.25,1.83333,1.732586,No,1.3375,-1.85409594040107027.305191393163237-5.744284779272859,-1.85409594040107*x**2 + 7.30519139316324*x - 5.74428477927286,1.085256058222522.85477273639477,7.30519139316324 - 3.70819188080214*x,1.97001439730865,1.3375,2.3375
441,1562704247.5,1.8375,1.788958,No,1.34166,-1.83278164521715417.232501386613161-5.683768961014185,-1.83278164521715*x**2 + 7.23250138661316*x - 5.68376896101419,1.083189860284332.86299838613727,7.23250138661316 - 3.66556329043431*x,1.97309412321079,1.34166,2.34166
442,1562704247.75,1.84166,1.803051,No,1.34583,-1.80996101155347287.1539500595737415-5.617667195444894,-1.80996101155347*x**2 + 7.15395005957374*x - 5.61766719544489,1.080783114946762.87176062158024,7.15395005957374 - 3.61992202310695*x,1.97627186826349,1.34583,2.34583
443,1562704248.0,1.84583,1.786395,No,1.35,-1.78402060618413267.06295586307621-5.53940645757642,-1.78402060618413*x**2 + 7.06295586307621*x - 5.53940645757642,1.077602724559892.88140752374844,7.06295586307621 - 3.56804121236827*x,1.97950512415416,1.35,2.35
444,1562704248.25,1.85,1.75821,No,1.35416,-1.75616461515624226.963903796926472-5.452910051298806,-1.75616461515624*x**2 + 6.96390379692647*x - 5.45291005129881,1.073802979526342.89160193572240,6.96390379692647 - 3.51232923031248*x,1.98270245762437,1.35416,2.3541600000000003
445,1562704248.5,1.8541600000000005,1.710806,No,1.35833,-1.72680412363696166.8583058983168685-5.359540517104793,-1.72680412363696*x**2 + 6.85830589831687*x - 5.35954051710479,1.069422001961472.90225365275728,6.85830589831687 - 3.45360824727392*x,1.98583782735938,1.35833,2.35833
446,1562704248.75,1.85833,1.658278,No,1.3625,-1.69762968709362126.752644858060928-5.265414869728433,-1.69762968709362*x**2 + 6.75264485806093*x - 5.26541486972843,1.064790289495172.91289984481298,6.75264485806093 - 3.39525937418724*x,1.98884506715408,1.3625,2.3625
447,1562704249.0,1.8625,1.60575,No,1.36666,-1.6674943672775976.642485956702106-5.1663042270910084,-1.6674943672776*x**2 + 6.64248595670211*x - 5.16630422709101,1.059635066410482.92387821378538,6.64248595670211 - 3.33498873455519*x,1.99175664009794,1.36666,2.36666
448,1562704249.25,1.86666,1.563471,No,1.37083,-1.65678109558393886.60032040538384-5.125460638786048,-1.65678109558394*x**2 + 6.60032040538384*x - 5.12546063878605,1.056986762855282.92683489166301,6.60032040538384 - 3.31356219116788*x,1.99191082725915,1.37083,2.36666
449,1562704249.5,1.87083,1.528879,No,1.375,-1.6084390605597996.424433522099394-4.968035244428252,-1.6084390605598*x**2 + 6.42443352209939*x - 4.96803524442825,1.048584484709742.94561938637968,6.42443352209939 - 3.2168781211196*x,1.99710193554471,1.375,2.375
450,1562704249.75,1.875,1.494287,No,1.37916,-1.59669456264627256.378013439328295-4.922874023761598,-1.59669456264627*x**2 + 6.37801343932829*x - 4.9228740237616,1.045486937225582.94902371530506,6.37801343932829 - 3.19338912529255*x,1.99725532626532,1.37916,2.375
451,1562704250.0,1.87916,1.469945,No,1.38333,-1.5514825940008446.211546893177422-4.771984159514093,-1.55148259400084*x**2 + 6.21154689317742*x - 4.77198415951409,1.036674818581162.96694527821901,6.21154689317742 - 3.10296518800169*x,2.00181004840008,1.38333,2.38333
452,1562704250.25,1.88333,1.449446,No,1.3875,-1.52156990746231446.098471092858969-4.666630690271428,-1.52156990746231*x**2 + 6.09847109285897*x - 4.66663069027143,1.029810742568132.97820168127775,6.09847109285897 - 3.04313981492463*x,2.00400621192294,1.3875,2.3875
453,1562704250.5,1.8875,1.431509,No,1.39166,-1.48985664999322985.9777373039334165-4.553325894775706,-1.48985664999323*x**2 + 5.97773730393342*x - 4.55332589477571,1.022071547525352.99021869795604,5.97773730393342 - 2.97971329998646*x,2.00614512274070,1.39166,2.39166
454,1562704250.75,1.89166,1.414854,No,1.39583,-1.45853272313553745.857923814985389-4.440344939182532,-1.45853272313554*x**2 + 5.85792381498539*x - 4.44034493918253,1.014023345836283.00228957060763,5.85792381498539 - 2.91706544627107*x,2.00815645822197,1.39583,2.39583
455,1562704251.0,1.89583,1.403324,No,1.4,-1.42584791150486375.7322958581611445-4.32129489101186,-1.42584791150486*x**2 + 5.73229585816114*x - 4.32129489101186,1.005167331873023.01510426365163,5.73229585816114 - 2.85169582300973*x,2.01013579776232,1.4,2.4
456,1562704251.25,1.9,1.394355,No,1.40416,-1.39211377749486295.602133488583781-4.197463307388024,-1.39211377749486*x**2 + 5.60213348858378*x - 4.19746330738802,0.9955538317752223.02863842833224,5.60213348858378 - 2.78422755498973*x,2.01209613005372,1.40416,2.40416
457,1562704251.5,1.90416,1.385387,No,1.40833,-1.35828673756599025.471190339351391-4.072478636635377,-1.35828673756599*x**2 + 5.47119033935139*x - 4.07247863663538,0.9854293365989353.04257902719883,5.47119033935139 - 2.71657347513198*x,2.01400418189888,1.40833,2.40833
458,1562704251.75,1.90833,1.375138,No,1.4125,-1.32518000334808565.3426728998610935-3.949455215556093,-1.32518000334809*x**2 + 5.34267289986109*x - 3.94945521555609,0.9750356635837653.05662259141762,5.34267289986109 - 2.65036000669617*x,2.01582912750070,1.4125,2.4125
459,1562704252.0,1.9125,1.367451,No,1.41666,-1.29299288595261745.217525792788384-3.8294593600027067,-1.29299288595262*x**2 + 5.21752579278838*x - 3.82945936000271,0.9644910471402713.07074058442771,5.21752579278838 - 2.58598577190523*x,2.01761581578400,1.41666,2.4166600000000003
460,1562704252.25,1.9166600000000005,1.364888,No,1.42083,-1.26224215646616465.0976671636717885-3.7142428379056835,-1.26224215646616*x**2 + 5.09766716367179*x - 3.71424283790568,0.9539461385456043.08463484019740,5.09766716367179 - 2.52448431293233*x,2.01929048937150,1.42083,2.42083
461,1562704252.5,1.92083,1.35592,No,1.425,-1.23247723325328324.98118016244431-3.6018076592165977,-1.23247723325328*x**2 + 4.98118016244431*x - 3.6018076592166,0.9432009851933033.09839915803681,4.98118016244431 - 2.46495446650657*x,2.02080007161505,1.425,2.425
462,1562704252.75,1.925,1.354639,No,1.42916,-1.2027582342839484.86440271812075-3.48863200110825,-1.20275823428395*x**2 + 4.86440271812075*x - 3.48863200110825,0.9319059459762833.11246687930454,4.86440271812075 - 2.4055164685679*x,2.02218641264041,1.42916,2.42916
463,1562704253.0,1.92916,1.354639,No,1.43333,-1.18076942730633124.775110044106913-3.399306336100127,-1.18076942730633*x**2 + 4.77511004410691*x - 3.39930633610013,0.9221570971352203.12190936806814,4.77511004410691 - 2.36153885461266*x,2.02203323260168,1.43333,2.42916
464,1562704253.25,1.93333,1.366169,No,1.4375,-1.13960532696588884.614360223813611-3.244450460321995,-1.13960532696589*x**2 + 4.61436022381361*x - 3.24445046032199,0.9057133709936283.14337284738952,4.61436022381361 - 2.27921065393178*x,2.02454310919158,1.4375,2.4375
465,1562704253.5,1.9375,1.344389,No,1.44166,-1.1137059233505394.508755505319554-3.138360131453292,-1.11370592335054*x**2 + 4.50875550531955*x - 3.13836013145329,0.8930655420814093.15535999897627,4.50875550531955 - 2.22741184670108*x,2.02421277052884,1.44166,2.4375
466,1562704253.75,1.94166,1.285455,No,1.44583,-1.0713249855440614.341429750790789-2.9753729145884904,-1.07132498554406*x**2 + 4.34142975079079*x - 2.97537291458849,0.8737257068014713.17866717992472,4.34142975079079 - 2.14264997108812*x,2.02619644336310,1.44583,2.44583
